date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-19T12Z,45.41,43.86,54.39,41.36,54.57,52.16,40.14,41.16,35.38,31.77,41.22,38.14,43.54,20.86,-10.12,15.24,1.22,13.06,3.63,20.07,8.92,33.46,14.67,54.95,5.79,7.78,14.56,16.06,2.75,14.86,54.99,57.82,60.56,48.42,48.42,57.93
2016-1-19T13Z,45.07,43.86,54.71,41.06,54.06,51.45,39.66,40.85,33.14,31.89,40.8,39.33,44.25,21.33,-10.32,15.48,0.96,13.06,4.04,19.67,9.31,32.77,15.83,54.54,6.02,11.57,14.88,16.09,3.61,15.91,51.83,55.96,60.37,50,50,56.15
2016-1-19T14Z,44.18,43.86,55.15,40.66,53.37,50.49,39.02,40.44,30.09,32.05,40.28,40.82,45.14,21.92,-10.59,15.78,0.63,13.06,4.53,19.18,9.81,31.95,17.28,54.05,6.33,11.68,15.28,18.73,5.35,17.26,51.9,55.61,59.62,51.84,51.84,56.55
2016-1-19T15Z,40.1,44.07,55.57,39.89,53.22,50.49,38.9,41.18,32.07,32.15,44,42.83,50.46,22.09,-8.76,16.84,2.27,15.03,6,21.65,11.58,34.73,20.64,55.73,8.03,16.5,17.07,20.01,5.41,18.28,51.83,56.39,64.4,50,50,56.43
2016-1-19T16Z,39.87,44.37,56.16,38.79,53.01,50.5,38.73,42.21,34.9,32.29,48.87,45.46,57.42,22.3,-6.29,18.19,4.44,17.6,7.88,24.78,13.98,38.25,24.98,57.85,10.38,16.91,19.4,21.18,5.71,19.65,51.56,56.26,64.04,51.65,51.65,56.39
2016-1-19T17Z,38.91,42.64,56.24,40.51,53.75,53.62,40.8,48.24,35.5,33.79,56.65,49.61,62.35,22.24,-3.73,18.49,5.95,19.3,8.81,28.34,15.72,40.2,27.22,58.99,12.4,22.44,22.72,24.51,6.98,22.5,49.77,55.4,61.72,62.28,62.28,55.4
2016-1-19T18Z,39.34,43.81,58.39,40.96,57.74,57.79,44.1,53.2,44.6,37.6,58.95,53.71,65.8,24.13,2.12,20.32,11.55,21.2,13.93,29.37,19.74,44.87,29.66,62.17,14.92,22.5,23.56,25.15,7.43,21.72,49.59,55.29,61.21,62.29,62.29,55.38
2016-1-19T19Z,41.32,43.89,59.26,42.02,59.32,59.82,45.46,56.27,45.8,38.64,61.84,56.63,66.7,23.15,3.64,20.97,13.29,22.41,15.2,31.44,20.45,46.64,31.07,62.77,15.54,23.7,24.85,27.03,9.61,22,48.16,54.46,57.2,62.34,62.34,54.43
2016-1-19T20Z,42.32,44.01,60.48,43.52,61.52,62.65,47.37,60.48,47.48,40.1,65.53,60.33,67.84,21.92,5.65,21.79,15.55,23.94,16.77,33.98,21.38,48.79,32.83,63.5,16.38,23.85,26.47,27.49,11.74,22.37,48.16,54.74,55.12,62.34,62.34,54.23
2016-1-19T21Z,44.31,44.05,61.25,43.77,61.7,62.65,48.47,62.04,48.48,40.4,67.39,61.45,67.92,21.92,6.14,22.06,16.02,25.11,17.48,35.5,21.48,49.87,33.27,63.3,16.66,24.42,26.53,28.27,10.72,22.56,48.16,52.74,55.4,62.34,62.34,53.57
2016-1-19T22Z,44.27,44.11,62.33,44.13,61.95,62.64,50,64.18,49.89,40.82,69.78,62.89,68.04,21.92,6.8,22.41,16.63,26.6,18.36,37.4,21.61,51.19,33.82,63.05,17.04,24.39,26.6,28.01,10.9,22.82,48.01,52.69,54.52,62.33,62.33,52.74
2016-1-19T23Z,44.02,43.16,60,43.49,58.92,61.84,50.58,61.49,41.52,38.21,69.34,62.39,66.61,22.07,3.72,21.14,13.44,24.43,13.73,32.99,16.86,45.89,29.76,59.13,15.52,23.59,26.62,27.1,12.02,24.14,46.32,52.2,44.52,62.2,62.2,51.54
2016-1-20T0Z,43.92,44.55,59.97,42.98,59.45,61.23,47.08,65.93,45.41,36.3,70.05,64.47,65.32,21.2,7.3,20.3,15.19,26.6,16.52,31.98,18.36,43.39,28.74,57.22,13.84,24.53,24.94,26.91,12.21,20.62,46.29,52.17,44.44,62.19,62.19,52.21
2016-1-20T1Z,43.16,44.8,59.38,42.81,59.06,60.59,46.68,64.78,43.71,34.24,66.03,61.95,63.07,21.2,7.35,19.94,15.48,26.6,16.07,31.5,17.61,41.94,27.38,56.48,12.92,24.89,24.47,26.24,13.73,20.31,45.76,51.71,42.97,62.05,62.05,51.6
2016-1-20T2Z,43.02,45.25,58.37,42.51,58.39,59.49,45.99,62.87,40.8,30.72,59.79,58.06,59.59,21.2,7.43,19.4,15.94,26.6,15.4,30.78,16.41,39.79,25.3,55.38,11.41,24.88,23.76,26.55,14.92,19.81,45.63,51.63,43.31,61.75,61.75,51.49
2016-1-20T3Z,43.86,45.8,57.31,42.29,58.26,59.05,45.5,61.02,39.55,29.79,53.19,46.58,56.71,21.2,7.57,19.4,16.2,26.6,16.59,29.57,15.39,38.55,22.68,53.15,10.62,24.91,22.59,26.42,15.33,18.75,45.76,51.35,51.8,62.05,62.05,51.37
2016-1-20T4Z,43.53,46.44,56.1,42.03,58.12,58.55,44.94,58.95,38.12,28.72,53.16,46.51,56.71,21.19,7.57,19.4,16.2,26.61,16.6,29.57,15.38,38.49,22.64,53.13,9.73,24.92,22.58,26.67,15.12,18.75,45.97,51.38,51.41,60.36,60.36,51.38
2016-1-20T5Z,42.08,44.36,52.67,42.05,57.87,53.5,38.68,57.2,29.06,22.98,50.07,38.73,55.76,20.46,7.83,19.4,16.7,27.46,17.19,29.26,14.04,34.99,20.07,51.8,8.62,25.03,22.17,27.45,14.18,18.91,47.27,51.55,49.05,50,50,51.55
2016-1-20T6Z,41.25,45.09,54.07,41.43,57.87,57.99,44.83,57.19,35.87,29.07,49.23,37.51,54.21,20.46,7.83,19.4,15.71,27.46,17.06,28.35,14.02,34.66,19.26,51.8,8.62,24.66,22.03,27.46,13.06,18.91,47.27,51.85,45.54,51.8,51.8,51.85
2016-1-20T7Z,39.66,45.05,54.03,41.43,57.45,57.99,43.81,55.22,35.87,27.55,49.23,37.5,54.21,20.47,8.35,19.4,15.71,27.47,17.05,28.35,13.46,34.64,19.28,51.8,8.69,24.68,22.02,27.46,12.93,18.81,47.63,52.2,46.85,51.8,51.8,52.02
2016-1-20T8Z,32.68,43.75,51.47,42.07,55.89,53.6,36.21,50.25,29.17,22.96,51.26,35.19,53.04,21.2,9.23,19.4,15.91,28.4,15.94,28.36,14.07,33.17,22.21,51.8,6.42,24.91,21.2,27.46,12.31,19.36,49.9,54.41,55.2,51.8,51.8,54.45
2016-1-20T9Z,32.11,45.07,50.09,41.72,56.35,56.8,43.12,49.42,38.43,30.2,52.32,34.29,51.76,21.2,9.19,17.89,15.69,29.26,15.91,29.07,13.59,33.49,22.82,51.8,6.66,24.57,21.61,27.45,12.24,19.24,49.9,57.45,58.26,53.6,53.6,57.63
2016-1-20T10Z,31.73,45.01,49.39,41.99,56.56,56.67,42.81,48.67,37.64,29.88,53.37,34.16,52.45,21.2,9.49,17.31,14.87,29.26,16.23,29.5,13.44,33.13,24.15,52.25,6.38,24.49,21.9,26.92,14.23,19.32,52.22,60.82,60.67,53.6,53.6,60.98
2016-1-20T11Z,33.86,44.87,49.1,42.17,57.04,56.43,43.09,46.9,37.94,33.04,53.36,34.15,52.45,21.14,10.15,17.27,13.08,29.26,16.18,29.39,13.12,33.18,24.12,52.26,5.74,23.9,21.89,27.26,13.34,19.51,52.51,60.03,60.04,54.9,54.9,60.25
2016-1-20T12Z,32.34,44.65,47.76,42.25,56.41,56.03,43.08,45.57,36.24,35.18,53.22,33.43,53.11,21.2,10.85,14.78,12.75,28.84,16.38,29.74,14.12,33.15,24.64,52.02,6.62,23.13,22.04,27.34,17.47,19.22,52.22,62.06,64.83,51.8,51.8,62.11
2016-1-20T13Z,33.91,44.4,46.26,42.33,55.71,55.58,43.07,44.11,34.34,37.58,53.06,32.68,53.8,21.2,11.61,12.2,12.4,28.4,16.54,29.98,15.19,33.17,25.14,51.8,7.59,23.12,22.17,28.06,17.57,18.91,52.03,61.71,64.91,52.05,52.05,61.93
2016-1-20T14Z,40.26,43.12,47.5,42.82,52.32,50.4,39.19,40.57,29.77,32.82,51.16,32.13,53.71,18.67,8.9,14.51,12.7,28.94,16,31.08,13.87,39.88,25.2,56.9,9.02,23.11,24.87,30.13,18,22.96,50.85,59.56,65.43,53.6,53.6,58.75
2016-1-20T15Z,39.8,43.23,47.44,43.14,57.51,55.96,42.82,43.97,35.22,37.38,49.78,34.66,54.91,21.15,13.1,11.52,16.11,30.2,17.87,31.53,16.29,42.12,27.59,58.1,10.17,23.16,27.01,30.92,18.15,21.67,50.09,59.09,65.21,53.39,53.39,58.67
2016-1-20T16Z,37.74,42.93,47.37,43.2,58.05,57.11,43.42,47.52,37.39,38.5,51.28,37.69,58.3,22.96,15.67,20.28,17.94,30.2,19.54,36.28,18.36,53.58,31.17,68.68,12.79,24.22,31.03,33.26,18.88,26.28,44.2,55.47,63.52,51.8,51.8,55.35
2016-1-20T17Z,38.89,42.57,47.28,43.27,58.69,58.46,44.13,51.62,39.94,39.81,51.34,37.73,58.35,23,15.66,20.46,17.94,30.3,19.62,36.31,18.34,53.65,31.16,68.79,15.8,24.49,31.07,33.57,19.98,26.31,44.44,53.31,60.45,53.73,53.73,54.2
2016-1-20T18Z,41.36,45.95,52.32,44.85,62.29,63.48,50.68,58.35,45.46,45.41,54.07,41.34,61.5,26.01,17.98,23.59,19.89,30.2,21.76,40.39,19.58,56.3,35.24,70.99,18.73,25.75,34.21,34.95,20.34,29.59,45.24,53.67,59.04,60.09,60.09,53.67
2016-1-20T19Z,42.57,46.21,52.86,45.23,62.43,63.66,51.07,62.24,45.89,45.59,55.6,44.89,63.97,26.98,19.4,25.05,21.22,32,21.94,38.64,20.34,56.62,36.7,70.7,19.81,26.06,34.41,35.78,22.77,30.65,41.4,52.59,57.2,60.16,60.16,52.68
2016-1-20T20Z,44.08,47.59,55.71,47.34,63.12,64.58,53.17,62.24,48.2,46.58,55.81,44.91,64,27.06,19.34,25.23,21.18,32.21,21.99,38.84,20.28,56.69,36.57,70.71,19.8,25.63,34.34,35.65,23.41,30.65,41.4,51.17,57.2,60.16,60.16,51.21
2016-1-20T21Z,44.17,47.71,57.7,49.03,64.08,65.41,56.05,64.13,51.8,46.81,57.18,46.08,64.4,27.5,20.17,25.39,21.51,32,21.52,37.63,20.68,58.12,35.94,70.59,19.69,25.57,34.11,35.24,22.97,30.63,41.21,50.82,55.71,60.15,60.15,51.08
2016-1-20T22Z,44.65,47.83,58.85,49.2,64.47,65.32,57.59,65.49,53.04,45.82,57.3,46.64,64.23,27.5,20.33,25.39,21.38,32.87,20.33,37.07,20.36,57.53,34.47,69.51,18.96,24.75,33.22,33.8,20.61,29.56,39.68,48.09,44.09,60.02,60.02,48
2016-1-20T23Z,44.52,47.97,60.15,49.39,64.92,65.23,59.34,67.01,54.45,44.69,57.43,47.23,64.06,27.5,20.5,25.38,21.24,33.8,19.09,36.48,20.01,56.93,32.92,68.4,18.16,24.68,32.29,32.66,18.61,28.4,39.68,46.02,44.09,60.02,60.02,47.47
2016-1-21T0Z,46.02,47.35,59.47,48.72,64.25,64.36,59.04,66.74,52.3,41.27,57.11,46.79,62.87,27.35,20.59,22.95,18.67,33.37,18.46,35.58,19.02,48.2,33.04,63.61,18.15,23.31,30.74,31.75,17.44,27.86,39.68,47.08,51.8,60.02,60.02,47.03
2016-1-21T1Z,45.96,46.67,58.73,47.98,63.52,63.41,58.71,66.45,49.93,37.51,56.77,46.35,61.65,27.19,20.68,20.48,16,32.94,18.46,35.58,17.98,48.19,33.17,63.61,18.14,23.2,29.16,31.57,16.78,27.3,39.62,46.94,50.62,60.03,60.03,46.97
2016-1-21T2Z,45.64,43.6,55.56,46.05,55.97,56.23,47.4,57.2,41.83,33.76,55.33,44.42,58.74,26.6,18.65,18.79,15.14,30.86,15.4,35.6,14.5,43.38,33.01,63.28,16.77,21.94,27.73,30.99,13.59,27.6,39.23,45.93,42.51,60.11,60.11,46
2016-1-21T3Z,45.52,46,54.05,45.09,59.79,58.53,54.3,60.48,42.62,35.56,54.95,48.34,60.33,26.6,21.2,18.79,14.52,32,15.4,35.6,15.76,43.37,33,63.28,16.34,21.86,28.81,30.8,13.24,26.71,39.51,45.94,43.49,57.85,57.85,46.01
2016-1-21T4Z,44.96,45.9,52.81,44.75,58.54,58.36,51.65,57.96,40.01,34.95,54.97,48.81,60.91,25.99,21.14,18.23,14.43,30.2,14.52,36.39,14.73,41.86,30.52,63.12,15.12,20.98,28.26,30.2,11.64,24.94,41.41,46.02,50.04,42.8,42.8,46.13
2016-1-21T5Z,44.08,45.79,51.49,44.38,57.22,58.17,48.83,55.33,37.24,34.3,54.95,48.78,60.86,25.95,21.07,18.2,14.42,30.18,14.43,36.4,13.68,41.85,30.48,63,13.86,20.93,28.22,29.46,9.88,24.94,41.45,45.23,49.41,46.8,46.8,45.92
2016-1-21T6Z,44.55,44.38,50.77,44.15,53.71,57.51,45.23,51.24,33.08,30.99,53.83,49.01,61.29,26.62,21.2,19.4,13.95,30.2,11.57,36.72,16.68,42.19,28.54,60.6,14.09,18.82,26.92,29.28,9.46,23.9,41.41,49.28,51.84,48.2,48.2,49.59
2016-1-21T7Z,44.22,44.17,50.65,43.65,52.75,57.2,43.95,49.96,33.3,31.96,53.15,49.24,61.7,26.02,21.33,18.68,12.02,30.2,10.11,36.97,17.69,40.33,27.59,59.25,12.9,19.42,28.09,28.38,8.02,23.54,51.65,54.1,52.36,55.4,55.4,54.27
2016-1-21T8Z,42.19,44.09,50.67,43.64,52.32,56.87,43.59,49.7,33.13,31.82,53.5,49.14,61.6,25.88,21.09,18.47,11.95,30.03,9.98,36.82,17.02,40.96,27.23,58.78,12.9,19.83,27.88,27.93,6.76,23.6,51.65,59.38,54.68,59,59,59.54
2016-1-21T9Z,42.37,44.42,50.54,42.98,53.62,57.02,42.57,48.54,32.27,32.13,53.17,49.84,61.93,25.5,21.63,17.65,9.99,30.2,10.87,37.4,18.03,40.96,25.79,58.78,12.67,19.88,27.01,27.33,6.76,22.28,52.17,59.98,55.36,59.23,59.23,59.78
2016-1-21T10Z,43.23,44.44,50.43,43.27,53.38,55.84,42.41,48.05,30.52,30.92,53.83,50.72,62.46,25.16,21.96,16.74,11.71,30.2,11.05,38.43,19.22,41.56,25.47,56.77,13.3,20.43,24.39,25.45,6.73,20.23,55.76,64.11,60.03,60.8,60.8,64.13
2016-1-21T11Z,42.32,44.46,50.31,43.57,53.13,54.59,42.24,47.53,28.67,29.64,53.92,50.61,62.41,25.1,21.89,16.69,11.71,30.09,10.87,38.31,19.04,41.39,25.35,56.76,13.96,20,24.25,25.12,5.39,20.29,56.29,63.75,59.98,61.19,61.19,63.36
2016-1-21T12Z,43.23,44.88,49.92,43.98,51.97,54.11,40.82,46.39,26.25,29.98,54.73,48.29,62.65,24.44,21.97,15.82,12.87,30.2,11.52,38.52,18.14,39.15,24.17,56.17,13.79,21.34,23.7,25.38,6.8,19.02,55.76,63.37,63.03,62.6,62.6,63.19
2016-1-21T13Z,43.42,45.32,49.51,44.4,50.77,53.62,39.34,45.23,23.74,30.33,54.75,48.28,62.66,24.43,21.97,15.84,12.87,30.2,11.54,38.54,17.06,39.35,24.24,56.35,13.6,21.45,23.72,26.18,7.68,17.83,55.48,63.2,63.12,62.6,62.6,63.07
2016-1-21T14Z,44.22,44.49,49.43,44.68,43.71,45.12,30.62,41.56,19.79,27.41,56.77,46.78,63.33,24.06,19.37,17.11,13.85,30.27,12.8,39.76,15.29,47.09,28.87,63.26,14.52,22.62,25.48,28.49,11.43,21.97,53.78,62.17,63.68,62.6,62.6,61.27
2016-1-21T15Z,44.08,45.45,48.42,44.53,51.51,53.46,37.54,44.55,26.6,26.92,57.7,46.53,63.91,24.44,21.83,17.58,15.12,31.1,15.06,39.79,20.14,49.89,31.69,66.63,14.72,22.71,28.13,29.51,12.3,23.83,53.33,61.7,63.27,61.6,61.6,61.2
2016-1-21T16Z,43.45,45.78,49.08,45.03,51.78,53.14,38.32,48.18,29.26,30.48,59.95,45.02,67,24.61,22.07,19.11,18.04,32.33,17.99,40.9,21.37,54.95,35.51,69.22,16.57,24.4,29.79,32.58,16.54,25.77,49.69,57.94,60.01,53.6,53.6,57.87
2016-1-21T17Z,43.79,46.22,49.95,45.68,52.12,52.74,39.33,52.79,32.72,35.08,62.64,43.23,70.68,24.8,22.37,20.91,21.58,33.8,21.4,42.19,22.89,60.78,40.01,72.19,18.9,24.5,31.75,32.01,17.04,28.13,49.02,55.18,58.37,55.73,55.73,57.19
2016-1-21T18Z,44.02,48.36,56.52,47.12,63.59,60.26,49.17,62.11,37.4,38.82,69.04,42.78,70.47,25.88,22.35,25.16,25.95,34.88,24.98,44.58,24.91,64.67,44.06,73.4,21.85,25.75,34.27,34.29,20.66,30.36,46.42,53.28,59.92,64.02,64.02,53.22
2016-1-21T19Z,45.54,48.46,56.71,47.17,63.94,60.7,49.34,62.32,37.61,38.85,68.89,42.76,70.32,25.88,22.34,25.31,26.03,34.95,24.98,44.76,24.97,64.76,44.17,73.33,21.86,25.81,34.21,35.33,21.2,30.42,41.85,52.21,58.12,64.08,64.08,52.29
2016-1-21T20Z,45.89,49.86,59.4,47.88,68.68,66.85,51.71,64.85,40.64,39.33,67.48,42.55,68.95,25.9,22.15,26.62,26.82,35.6,24.98,46.2,25.57,65.43,45.09,72.79,21.97,25.85,33.67,34.2,20.37,31.03,41.85,49.94,56.45,64.08,64.08,51.79
2016-1-21T21Z,47.98,50.29,60.09,49.25,71.38,67.11,53.44,66.48,42.32,39.19,67.13,41.45,67.07,26.22,21.79,26.78,27.4,35.6,25.16,46.47,25.7,64.72,45.39,72.24,21.67,25.11,33.3,33.15,20.08,30.31,41.85,50.31,53.6,64.08,64.08,50.25
2016-1-21T22Z,47.98,50.86,61,51.08,74.88,67.44,55.71,68.58,44.53,39,66.7,40.12,64.78,26.6,21.33,26.98,28.11,35.6,25.38,46.8,25.86,63.9,45.75,71.6,21.27,25,32.85,32.52,19.76,29.43,41.62,50.12,52.88,64.04,64.04,50.07
2016-1-21T23Z,47.97,50.13,58.8,50.52,70.15,67.47,52.78,63.54,39.41,35.62,62.38,40.62,57.81,25.49,20.25,26.43,23.25,37.56,22.59,45.6,22.96,61.04,39.45,70.4,16.25,23.82,29.2,30.45,18.01,28.18,39.56,48.54,46.58,63.63,63.63,45.51
2016-1-22T0Z,48.05,50.34,60.69,50.36,71.06,67.91,57.13,68.59,44.51,34.21,63.12,40.77,56.75,26.2,20.97,24.8,23.99,35.6,21.02,45.25,25.48,59.27,39.24,70.93,21.06,23.22,29.75,30.06,17.72,26.56,39.47,48.44,46.44,63.62,63.62,48.33
2016-1-22T1Z,48.6,50.09,60.37,50.03,68.78,65.29,55.26,66.31,41.01,32.04,59.92,40.39,54.59,25.92,20.87,24.42,22.25,35.6,20.35,44.56,25.44,58.4,37.98,70.93,20.38,20.8,28.86,28.67,15.57,25.57,38.02,46.81,44.14,63.49,63.49,47.55
2016-1-22T2Z,48.51,49.69,59.86,49.5,65.16,61.11,52.25,62.73,35.4,28.56,55.22,39.83,51.42,25.52,20.71,23.88,19.67,35.6,19.4,43.59,25.38,57.18,36.18,70.93,19.33,20.51,27.57,27.82,13.68,24.08,38.08,45.34,44.51,63.73,63.73,46.71
2016-1-22T3Z,50.4,49.18,58.51,49.35,63.71,59.17,50.56,59.47,35.07,28.05,52.48,39.01,48.64,25.52,20.71,23.76,18.93,35.6,19.74,43.59,25.08,57.52,36.07,70.97,17.72,17.64,27.08,26.96,14.74,23.46,38.02,47.3,48.2,63.49,63.49,46.71
2016-1-22T4Z,50.33,48.45,56.59,49.14,61.68,56.44,48.15,54.95,34.59,27.32,48.9,37.94,45.01,25.52,20.7,23.59,17.96,35.6,20.17,43.59,24.67,57.94,35.94,71.01,15.51,17.52,26.46,26.37,14.95,22.64,38.29,47.26,48.49,61.67,61.67,46.71
2016-1-22T5Z,50.02,50.41,56.22,48.14,53.27,51.02,38.62,50.27,27.53,20.62,49.64,36.02,42.6,22.67,17.75,23.43,17.08,35.5,16.91,43.01,21.38,57.38,33.38,69.52,9.75,14.86,21.34,24.58,16.05,22.73,40.58,46.89,50.92,46.4,46.4,47.12
2016-1-22T6Z,48.36,48.54,57.11,49.15,58.12,56.71,46.33,51.06,32.54,24.71,46.38,36.99,43.93,22.24,20.48,23.02,19.83,33.8,19,43.7,24.04,57.15,36.27,71.15,12.16,14.87,25.07,23.87,16.15,19.99,42.43,48.11,51.64,47.37,47.37,47.55
2016-1-22T7Z,41.49,48.44,56.75,49.21,56.32,55.23,44.85,49.32,32.55,23.35,45.06,36.87,43.53,21.54,20.4,23.02,20.43,33.8,19,44.01,24.1,57.28,35.1,71.15,11.84,14.99,23.16,21.97,16.59,19.46,54.39,55.96,56.32,53.6,53.6,56.3
2016-1-22T8Z,43.72,48.33,56.32,49.28,54.16,53.44,43.05,47.25,32.56,21.7,43.59,36.73,43.07,20.77,20.3,23.02,21.11,33.8,18.99,44.35,24.17,57.42,33.82,71.15,11.46,14.7,21.04,21.75,13.39,18.84,54.73,57.64,55.66,55.49,55.49,56.43
2016-1-22T9Z,41.5,48.09,56.07,49.61,52.93,52.32,42.28,46.42,32.23,22.57,43.35,36.77,42.33,19.77,19.95,22.73,21.47,33.8,19.46,44.35,24.07,57.29,32.44,71.36,11.3,14.22,20.09,20.07,16.74,18.18,54.39,62.44,61.72,59,59,63.16
2016-1-22T10Z,41.73,47.79,55.74,50.04,51.37,50.88,41.29,45.39,31.8,23.68,43.07,36.81,41.45,18.63,19.53,22.41,21.9,33.8,20.01,44.35,23.95,57.15,30.85,71.6,11.1,14.17,18.99,19.65,16.62,17.38,54.76,62.71,62.26,59.22,59.22,63.19
2016-1-22T11Z,42.78,48.72,56.17,50.49,44.52,44.69,32.08,44.06,23.99,18.78,41.45,36.19,40.23,16.47,14.66,22.1,21.04,33.8,20.46,44.08,19.35,59.74,29.53,71.38,8.25,13.37,18.19,18.41,16.09,19.17,57.48,64.67,66.2,60.8,60.8,64.53
2016-1-22T12Z,42.86,48.47,56.66,51.42,50.77,48.52,38.79,46.26,29.43,24.84,41.45,36.19,40.23,16.47,18.68,22.1,23.74,33.8,20.47,44.06,23.86,59.77,29.53,71.37,11.91,13.63,18.2,18.52,15.94,18.59,57.05,64.48,66.44,61.52,61.53,64.42
2016-1-22T13Z,43.18,48.59,55.97,50.86,50.08,47.99,37.26,44.66,26.77,24.84,41.79,34.55,38.16,15.67,18.51,19.62,24.21,34.24,18.75,43.49,23.43,61.12,28.16,69.99,13.33,16.52,14.13,18.86,15.26,19.22,54.33,63.27,68,66.2,66.2,62.71
2016-1-22T14Z,44.5,48.72,55.18,50.2,49.3,47.37,35.51,42.85,23.72,24.85,38.17,35.17,40.05,16.84,18.32,21.2,24.73,33.8,21.27,42.03,22.95,63.48,28.38,70.2,14.94,16.72,19.4,20.25,14.48,19.9,54.65,62.21,66.13,65.49,65.49,62.4
2016-1-22T15Z,47.7,49.37,54.54,50.21,49.15,48.11,35.82,43.53,24.11,27.64,41.37,35.73,41.36,18.19,18.49,22.18,25.28,32.53,22.22,41.16,23.61,63.2,27.79,70.57,16.49,21.85,20.95,24.42,20.88,21.85,54.33,59.74,67.08,59,59,59.59
2016-1-22T16Z,47.37,50.18,53.74,50.22,48.96,49.03,36.21,44.37,24.6,31.12,45.05,36.37,42.87,19.72,18.7,23.29,25.93,31.06,23.29,40.19,24.4,62.89,27.12,70.99,18.39,22.14,22.73,25.08,21.45,24.13,53.63,59.42,66.54,59.45,59.45,59.51
2016-1-22T17Z,45.84,48.46,54.88,49.18,52.2,52.36,40.78,50.66,29.64,37.56,49.12,38.2,44.34,22.69,17.71,25.66,27.25,32.39,23.36,44.88,25.56,62.63,26.88,70.91,21.14,26.53,24.73,27.09,24.19,25.38,48.59,57.13,62.6,62.72,62.72,57.2
2016-1-22T18Z,45.96,50.95,54.19,50.7,54.66,56.14,44.38,57.52,36.55,46.02,51.82,39.92,46.92,24.15,20.3,26.89,27.32,28.4,25.11,38.75,26.11,64.62,26.78,71.82,21.47,26.56,24.94,27.29,24.55,29.23,48.07,56.89,62.12,62.72,62.72,57.1
2016-1-22T19Z,46.47,52.16,56.77,51.26,58.74,60.57,47.9,61.7,39.74,47.37,54.31,42.01,48.74,25.34,21.06,28.34,27.86,28.4,25.79,38.2,26.71,67.4,26.96,69.26,22.04,26.96,25.52,27.88,26.19,29.79,44.66,55.33,59,62.66,62.66,55.36
2016-1-22T20Z,46.38,53.6,59.81,51.93,63.52,65.8,52.07,66.54,43.52,48.97,57.02,44.28,50.72,26.62,21.92,29.89,28.45,28.4,26.51,37.62,27.37,70.32,27.16,66.58,22.69,27.04,26.15,27.86,24.64,30.42,44.66,53.2,57.02,62.66,62.66,54.79
2016-1-22T21Z,48.92,54.62,59.82,52.75,65.03,66.24,53.69,68.58,45.64,48.97,58.29,45.35,51.58,27.31,22.48,29.46,28.78,28.4,26.48,37.51,27.55,69.95,26.9,66.4,22.15,26.73,26.15,28.33,24.03,30,44.66,52.59,53.6,62.66,62.66,52.52
2016-1-22T22Z,48.97,55.85,59.83,53.76,66.85,66.76,55.65,71.01,48.2,48.97,59.72,46.54,52.54,28.08,23.13,28.98,29.16,28.4,26.46,37.4,27.75,69.55,26.62,66.2,21.51,26.56,26.15,28.29,23.41,29.53,44.54,52.38,53.6,62.64,62.64,52.45
2016-1-22T23Z,49.23,52.65,58.48,51.21,65.24,65.28,54.17,67.44,43.79,46.13,56.69,43.49,49.04,26.38,15.34,27.37,27.34,29.54,25.11,39.62,23.66,63.17,26.87,67.57,21.61,23.85,25.09,28.15,20.1,27.48,43.6,50.68,53.6,62.46,62.46,50.5
2016-1-23T0Z,48.79,56.01,58.23,51.31,66.22,64.8,56.79,71.4,50,45.54,57.94,44.46,50.83,28.4,21.22,27.81,29.01,28.4,25.68,35.01,24.93,62.29,25.7,66.2,19.76,23.83,25.11,27.96,19.58,28.17,43.76,50.52,52.8,62.41,62.41,50.47
2016-1-23T1Z,46.45,53.64,58.58,49.61,64.34,62.89,55.16,68.15,45.77,41.57,53.56,42.03,48.73,27.38,18.88,27.51,28.5,28.03,25,34.24,24.31,59.83,25.85,66.01,19.21,23.58,24.11,27.28,16.68,25.97,45.04,49.19,46.26,62.01,62.01,49.41
2016-1-23T2Z,46.25,50.77,59,47.53,62.1,60.62,53.2,64.31,40.69,36.81,48.67,39.33,46.4,26.26,16.2,27.19,27.93,27.63,24.26,33.4,23.61,57.18,26.01,65.8,18.57,23.04,23,27.39,14.89,23.47,44.27,48.17,46.79,61.82,61.82,48.86
2016-1-23T3Z,46.38,49.55,58.8,46.45,60.58,57.85,50.86,61.23,36.14,35.86,45.64,37.85,44.88,25.55,14.41,27.04,27.23,27.13,23.76,32.92,22.38,56.18,25.95,64.23,18.65,21.45,22.92,26.67,12.54,22.92,45.04,51.91,50,62.01,62.01,52
2016-1-23T4Z,45.94,48.15,58.57,45.19,58.86,54.68,48.16,57.76,30.92,34.77,42.4,36.28,43.25,24.8,12.45,26.87,26.47,26.6,23.23,32.41,21.02,55.15,25.9,62.6,18.73,21.29,22.84,26.43,12.52,22.32,45.29,51.92,50,61.99,61.99,52
