Username,Timestamp,Events,Time Spent,Time Helped
176,5/12/2017 11:53,OTHERS,> 60 minutes,office hours over
258,5/12/2017 11:56,PROJ3,31 - 60 minutes,office hours over
199,5/12/2017 12:02,PROJ3,> 60 minutes,office hours over
297,5/12/2017 14:00,PROJ3,6 - 15 minutes,recursion
285,5/12/2017 14:00,PROJ3,> 60 minutes,group help
260,5/12/2017 14:00,PROJ3,6 - 15 minutes,help counting mines
184,5/12/2017 14:00,PROJ3,16 - 30 minutes,group help
305,5/12/2017 14:00,PROJ3,> 60 minutes,Help with logic
108,5/12/2017 14:00,PROJ3,> 60 minutes,
190,5/12/2017 14:00,PROJ3,16 - 30 minutes,group help
145,5/12/2017 14:00,PROJ3,> 60 minutes,group help
110,5/12/2017 14:00,PROJ3,16 - 30 minutes,finished
176,5/12/2017 14:00,OTHERS,16 - 30 minutes,calling functions correctly
105,5/12/2017 14:01,PROJ3,> 60 minutes,group help
232,5/12/2017 14:01,PROJ3,31 - 60 minutes,needs to make 2-D list to pass to prettyPrintBoard
176,5/12/2017 14:01,OTHERS,> 60 minutes,student left
169,5/12/2017 14:03,PROJ3,31 - 60 minutes,group help
303,5/12/2017 14:03,PROJ3,31 - 60 minutes,Help with 2-D list creation
296,5/12/2017 14:04,PROJ3,> 60 minutes,fixing a print out error
357,5/12/2017 14:07,PROJ3,> 60 minutes,recursive function
258,5/12/2017 14:10,PROJ3,31 - 60 minutes,Generating the user_board
130,5/12/2017 14:14,PROJ3,> 60 minutes,recursive function
130,5/12/2017 14:20,PROJ3,> 60 minutes,requested again
105,5/12/2017 14:26,PROJ3,> 60 minutes,student left
105,5/12/2017 14:27,PROJ3,> 60 minutes,requested again
285,5/12/2017 14:28,PROJ3,> 60 minutes,requested again
143,5/12/2017 14:28,PROJ3,> 60 minutes,lots of errors
199,5/12/2017 14:29,PROJ3,> 60 minutes,it cycled. I fixed the cycle
251,5/12/2017 14:29,PROJ3,16 - 30 minutes,student left
291,5/12/2017 14:29,PROJ3,31 - 60 minutes,handling flags
329,5/12/2017 14:30,PROJ3,> 60 minutes,Needed help with recursion
171,5/12/2017 14:31,PROJ3,> 60 minutes,program design
190,5/12/2017 14:37,PROJ3,> 60 minutes,requested again
329,5/12/2017 14:41,PROJ3,6 - 15 minutes,requested again
137,5/12/2017 14:42,PROJ2,> 60 minutes,needed help with index and resetting clue count
297,5/12/2017 14:45,PROJ3,6 - 15 minutes,recursive function
145,5/12/2017 14:45,PROJ3,> 60 minutes,requested again
305,5/12/2017 14:48,PROJ3,31 - 60 minutes,unflagging wasn't working
285,5/12/2017 14:53,PROJ3,> 60 minutes,broken recursion
108,5/12/2017 14:58,PROJ3,31 - 60 minutes,print formartting
356,5/12/2017 15:00,PROJ3,31 - 60 minutes,broken logic for checking win in main()
105,5/12/2017 15:01,PROJ3,> 60 minutes,student left
357,5/12/2017 15:01,PROJ3,> 60 minutes,counting neighbors
190,5/12/2017 15:02,PROJ3,> 60 minutes,requested again
296,5/12/2017 15:02,PROJ3,> 60 minutes,didn't know when to check for win condition
220,5/12/2017 15:03,PROJ3,> 60 minutes,nevermind
184,5/12/2017 15:07,PROJ3,16 - 30 minutes,didn't understand the recursion ()
297,5/12/2017 15:10,PROJ3,> 60 minutes,requested again
232,5/12/2017 15:12,PROJ3,31 - 60 minutes,making a 2d list
303,5/12/2017 15:15,PROJ3,> 60 minutes,needed help with details of calculating numers
258,5/12/2017 15:27,PROJ3,16 - 30 minutes,checking for mines
130,5/12/2017 15:40,PROJ3,31 - 60 minutes,recursive function
344,5/12/2017 15:52,PROJ3,> 60 minutes,"making 2d list, understanding recursion"
260,5/12/2017 15:52,PROJ3,6 - 15 minutes,office hours over
357,5/12/2017 15:54,PROJ3,31 - 60 minutes,requested again
261,5/12/2017 16:00,PROJ3,> 60 minutes,office hours over
305,5/12/2017 16:00,PROJ3,> 60 minutes,office hours over
143,5/12/2017 16:09,PROJ3,> 60 minutes,office hours over
145,5/12/2017 16:18,PROJ3,> 60 minutes,office hours over
279,5/12/2017 16:19,PROJ3,16 - 30 minutes,office hours over
171,5/12/2017 16:21,PROJ3,> 60 minutes,office hours over
131,5/12/2017 16:26,PROJ3,31 - 60 minutes,office hours over
122,5/12/2017 16:36,PROJ3,> 60 minutes,office hours over
356,5/12/2017 16:37,PROJ3,> 60 minutes,office hours over
329,5/12/2017 16:51,PROJ3,16 - 30 minutes,office hours over
